,VACOMPANYID,PARAMETERID,PARAMETERNAME
1157269,25438,13809187,Fuel volume - Canada
1157270,25438,13609767,Fuel volume - Canada commercial
1157271,25438,13609766,Fuel volume - Canada retail
1157272,25438,13609768,Fuel volume - Parkland International
1157273,25438,13609769,Fuel volume - Parkland USA
1157274,25438,13609770,Fuel volume - Refining
1157275,25438,13609625,Goodwill
1157276,25438,13609802,Gross profit/(loss)
1157277,25438,13809186,Gross profit/(loss) - Canada - Fuel
1157278,25438,13809190,Gross profit/(loss) - Canada - Non fuel
1157279,25438,13809185,Gross profit/(loss) - Canada - operating
1157280,25438,13609740,Gross profit/(loss) - Canada Retail - Non fuel
1157281,25438,13609715,Gross profit/(loss) - Canada commercial
1157282,25438,13609745,Gross profit/(loss) - Canada commercial - Fuel
1157283,25438,13609746,Gross profit/(loss) - Canada commercial - Non fuel
1157284,25438,13609714,Gross profit/(loss) - Canada retail
1157285,25438,13609739,Gross profit/(loss) - Canada retail - Fuel
1157286,25438,13609792,Gross profit/(loss) - Corporate - operating
1157287,25438,15105201,Gross profit/(loss) - Intersegment elimination - Operating
1157288,25438,14995171,Gross profit/(loss) - Operating
1157289,25438,13609754,Gross profit/(loss) - Parkland International - Fuel
1157290,25438,13609784,Gross profit/(loss) - Parkland International - Fuel - Operating
1157291,25438,13609755,Gross profit/(loss) - Parkland International - Non fuel
1157292,25438,13609717,Gross profit/(loss) - Parkland International - Operating
1157293,25438,13609751,Gross profit/(loss) - Parkland USA - Fuel
1157294,25438,13609752,Gross profit/(loss) - Parkland USA - Non fuel
1157295,25438,13609716,Gross profit/(loss) - Parkland USA - operating
1157296,25438,13609824,Gross profit/(loss) - Refining - Fuel
1157297,25438,13609748,Gross profit/(loss) - Refining - Non fuel
1157298,25438,13609783,Gross profit/(loss) - Refining - fuel- Operating
1157299,25438,13609808,Gross profit/(loss) - Refining - operating
1157300,25438,13652035,Gross refining margin per unit
1157301,25438,13609677,Impact of foreign currency translation on cash
1157302,25438,13609697,Income tax expense
1157303,25438,14202204,Income tax expense - Operating
1157304,25438,13716676,Income taxes payable
1157305,25438,13609853,"Increase/(decrease) in debt, net"
1157306,25438,15088443,Increase/(decrease) in equity
1157307,25438,13609851,Increase/(decrease) in net cash
1157308,25438,13609624,Intangible assets
1157309,25438,13609620,Inventories
1157310,25438,13609632,Long term debt current portion
1157311,25438,13609634,Long-term debt
1157312,25438,13609626,Long-term receivables
1157313,25438,13652034,Marketing sales volume
1157314,25438,13609690,"Marketing, general and administrative"
1157315,25438,13809192,"Marketing, general and administrative - Canada"
1157316,25438,13609720,"Marketing, general and administrative - Canada commercial"
1157317,25438,13609718,"Marketing, general and administrative - Canada retail"
1157318,25438,13609719,"Marketing, general and administrative - Corporate"
1157319,25438,13609723,"Marketing, general and administrative - Parkland International"
1157320,25438,13609721,"Marketing, general and administrative - Parkland USA"
1157321,25438,13609722,"Marketing, general and administrative - Refining"
1157322,25438,13609704,"Minority interest, net of taxes"
1157323,25438,14202207,"Minority interest, net of taxes - Operating"
1157324,25438,13609843,Net (Acquisitions)/Disposals
1157325,25438,13609707,Net Income / (Loss) before Minority Interest
1157326,25438,14202211,Net Income / (Loss) before Minority Interest - Operating
1157327,25438,13609662,Net change in non-cash working capital related to operating activities
1157328,25438,13609651,Net earnings
1157329,25438,13609700,Net income/(loss)
1157330,25438,13716727,Net income/(loss) - Operating
1157331,25438,13609640,Non controlling interest NCI
1157332,25438,13609844,Nonoperating income/(expense)
1157333,25438,14202210,Nonoperating income/(expense) - Operating
1157334,25438,13609689,Operating costs
1157335,25438,13809179,Operating costs - Canada
1157336,25438,13609725,Operating costs - Canada commercial
1157337,25438,13609724,Operating costs - Canada retail
1157338,25438,13609728,Operating costs - Parkland International
1157339,25438,13609726,Operating costs - Parkland USA
1157340,25438,13609727,Operating costs - Refining
1157341,25438,13652036,Operating expenses per unit
1157342,25438,13609819,Operating income/(loss)
1157343,25438,13609846,Other expense/(income )- Parkland International
1157344,25438,13609848,"Other financing activities, net"
1157345,25438,13809180,Other income - Canada
1157346,25438,13609732,Other income - Canada commercial
1157347,25438,13716729,Other income - Canada retail
1157348,25438,13716730,Other income - Corporate
1157349,25438,13716731,Other income - Parkland USA
1157350,25438,14414949,Other income - Refining
1157351,25438,13609817,"Other investing activities, net"
1157352,25438,13609795,Other long term assets
1157353,25438,13609816,Other operating activities
1157354,25438,13609815,Prepaid expenses and other
1157355,25438,13609623,Property plant and equipment
1157356,25438,13609828,Provisions and other liabilities
1157357,25438,13609820,Provisions and other liabilities current portion
1157358,25438,13750321,Revenue per unit
1157359,25438,13609687,Sales and operating revenue
1157360,25438,13809189,Sales and operating revenue - Canada
1157361,25438,13809178,Sales and operating revenue - Canada - Fuel
1157362,25438,13809183,Sales and operating revenue - Canada - Non fuel
1157363,25438,13609710,Sales and operating revenue - Canada commercial
1157364,25438,13609756,Sales and operating revenue - Canada commercial - Fuel
1157365,25438,13609757,Sales and operating revenue - Canada commercial - Non fuel
1157366,25438,13609708,Sales and operating revenue - Canada retail
1157367,25438,13609758,Sales and operating revenue - Canada retail - Fuel
1157368,25438,13609759,Sales and operating revenue - Canada retail - Non fuel
1157369,25438,13609713,Sales and operating revenue - Parkland International
1157370,25438,13609793,Sales and operating revenue - Parkland International - Fuel
1157371,25438,13609794,Sales and operating revenue - Parkland International - Non fuel
1157372,25438,13609711,Sales and operating revenue - Parkland USA
1157373,25438,13609762,Sales and operating revenue - Parkland USA - Fuel
1157374,25438,13609763,Sales and operating revenue - Parkland USA - Non fuel
1157375,25438,13609712,Sales and operating revenue - Refining
1157376,25438,13609760,Sales and operating revenue - Refining - Fuel
1157377,25438,13609761,Sales and operating revenue - Refining - Non fuel
1157378,25438,13609705,Share - Basic
1157379,25438,13609703,Share - Diluted
1157380,25438,13609654,Share incentive compensation
1157381,25438,13609636,Shareholders capital
1157382,25438,13609638,Sol put option reserve
1157383,25438,13609776,Total EBITDA
1157384,25438,13832417,Total EBITDA attributable to Parkland
1157385,25438,13609782,Total adjustments in Gross profit/(loss) - Fuel
1157386,25438,13617892,Total adjustments in Gross profit/(loss) - Parkland International
1157387,25438,13609781,Total adjustments in Gross profit/(loss) - Refining - Fuel
1157388,25438,13716726,Total adjustments in Net income/(loss)
1157389,25438,13609628,Total assets
1157390,25438,13609622,Total current assets
1157391,25438,13609633,Total current liabilities
1157392,25438,13609787,Total liabilities
1157393,25438,13609641,Total liabilities and stockholders' equity
1157394,25438,13609850,Total non current liabilities
1157395,25438,13609842,Total operating expenses
1157396,25438,13609841,Total other nonoperating income/(expenses)
1157397,25438,14202223,Total other nonoperating income/(expenses) - Operating
1157398,25438,13609786,Total stockholders' equity including Minority interest
1164612,25589,13604703,"Accounts payable, net"
1164613,25589,13604607,Available rigs
1164614,25589,13604670,Available rigs - Floaters
1164615,25589,13604666,Available rigs - Jackups
1164616,25589,13604604,Average day rate
1164617,25589,13604664,Average day rate - Floaters
1164618,25589,13604663,Average day rate - Jackups
1164619,25589,13604736,Backlog - Floaters
1164620,25589,13604735,Backlog - Jackups
1164621,25589,13708109,Backlog - Other
1164622,25589,13604562,Borrowings - CL
1164623,25589,13604556,Borrowings - NCL
1164624,25589,13604578,Capital expenditure
1164625,25589,13604550,Cash and cash equivalents
1164626,25589,13604587,Cash and cash equivalents - Beginning
1164627,25589,13604589,Cash and cash equivalents - End
1164628,25589,13604581,Cash flow used for investing activities
1164629,25589,13604574,Changes in working capital
1164630,25589,13604653,Day rate - Maersk Completer
1164631,25589,13604654,Day rate - Maersk Convincer
1164632,25589,13604656,Day rate - Maersk Deliverer
1164633,25589,13604655,Day rate - Maersk Developer
1164634,25589,13604657,Day rate - Maersk Discoverer
1164635,25589,13604658,Day rate - Maersk Explorer
1164636,25589,13604647,Day rate - Maersk Gallant
1164637,25589,13604648,Day rate - Maersk Guardian
1164638,25589,13604646,Day rate - Maersk Highlander
1164639,25589,13604640,Day rate - Maersk Innovator
1164640,25589,13604641,Day rate - Maersk Inspire
1164641,25589,13604644,Day rate - Maersk Integrator
1164642,25589,13604643,Day rate - Maersk Interceptor
1164643,25589,13604642,Day rate - Maersk Intrepid
1164644,25589,13604645,Day rate - Maersk Invincible
1164645,25589,13604649,Day rate - Maersk Reacher
1164646,25589,13604652,Day rate - Maersk Resilient
1164647,25589,13604650,Day rate - Maersk Resolute
1164648,25589,13604651,Day rate - Maersk Resolve
1164649,25589,13604660,Day rate - Maersk Valiant
1164650,25589,13604661,Day rate - Maersk Venturer
1164651,25589,13604659,Day rate - Maersk Viking
1164652,25589,13604662,Day rate - Maersk Voyager
1164653,25589,13604615,Days in a period
1164654,25589,13604593,Depreciation and amortization
1164655,25589,13604572,"Depreciation, amortisation and impairment"
1164656,25589,13940180,Dividend per share
1164657,25589,13940341,Dividend proposed
1164658,25589,13604585,Dividends paid
1164659,25589,13604601,EBITDA - Operating
1164660,25589,14169651,EPS - Basic
1164661,25589,14200848,EPS - Basic - Operating
1164662,25589,13604600,EPS - Diluted
1164663,25589,13604746,EPS - Diluted - Operating
1164664,25589,13604588,Effect of exchange rate on cash and cash equivalents
1164665,25589,13604738,FCF per share
1164666,25589,13604708,Free Cash flow (FCF)
1164667,25589,13604597,Income/(loss) before income taxes
1164668,25589,13604704,Increase/(decrease) in cash and cash equivalents
1164669,25589,13604584,"Increase/(decrease) in debt, net"
1164670,25589,13604541,Intangible assets
1164671,25589,13604602,"Interest income/(expense), net"
1164672,25589,13604674,Net Debt
1164673,25589,13604586,Net cash flows provided by/(used in) financing activities
1164674,25589,13604577,Net cash provided by operating activities
1164675,25589,13604571,Net income/ (loss)
1164676,25589,13604599,Net income/(loss)
1164677,25589,13604700,Net income/(loss) - Operating
1164678,25589,13604751,Nonoperating income/(expense)
1164679,25589,13604668,Operating cost incl SG&A - Floaters
1164680,25589,13604669,Operating cost incl SG&A - Jackups
1164681,25589,13604737,Operating cost incl SG&A - Others
1164682,25589,13604591,Operating costs excl SG&A
1164683,25589,13604748,Operating costs incl SG&A
1164684,25589,13604739,Operating income/(loss)
1164685,25589,13604698,Operating income/(loss) - Operating
1164686,25589,14169645,Other cost
1164687,25589,13604549,Other current assets
1164688,25589,13604707,"Other financing activities, net"
1164689,25589,13604706,"Other investing activities, net"
1164690,25589,13604560,Other non current liabilities
1164691,25589,13604750,Other operating (income)/expenses
1164692,25589,13604705,"Other operating activites, net"
1164693,25589,13604542,Property plant and equipment
1164694,25589,13604598,Provision/(benefit) for income taxes
1164695,25589,13604701,"Receivables, net"
1164696,25589,13604554,Reserves
1164697,25589,13604606,Revenue - Floaters
1164698,25589,13604605,Revenue - Jackups
1164699,25589,13604731,Revenue - Maersk Completer
1164700,25589,13604719,Revenue - Maersk Convincer
1164701,25589,13604721,Revenue - Maersk Deliverer
1164702,25589,13604720,Revenue - Maersk Developer
1164703,25589,13604722,Revenue - Maersk Discoverer
1164704,25589,13604723,Revenue - Maersk Explorer
1164705,25589,13604713,Revenue - Maersk Gallant
1164706,25589,13604714,Revenue - Maersk Guardian
1164707,25589,13604712,Revenue - Maersk Highlander
1164708,25589,13604728,Revenue - Maersk Innovator
1164709,25589,13604729,Revenue - Maersk Inspire
1164710,25589,13604710,Revenue - Maersk Integrator
1164711,25589,13604709,Revenue - Maersk Interceptor
1164712,25589,13604730,Revenue - Maersk Intrepid
1164713,25589,13604711,Revenue - Maersk Invincible
1164714,25589,13604715,Revenue - Maersk Reacher
1164715,25589,13604718,Revenue - Maersk Resilient
1164716,25589,13604716,Revenue - Maersk Resolute
1164717,25589,13604717,Revenue - Maersk Resolve
1164718,25589,13604725,Revenue - Maersk Valiant
1164719,25589,13604726,Revenue - Maersk Venturer
