,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
6838,29692,RAIZ4_BZ,RAIZ4 BZ,,Raizen S.A,3,BRL,1,37,12,BR,1.0,2021-09-10 05:03:34,2019-04-01,2040-03-31,2023-02-14 06:29:26,2026-08-17 04:00:00,2026-08-18 14:10:35,7,1,5467148.0,5493000WQL3QP7QXX484,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-11 12:00:00,BBG0020BM0M1,BBG011CHDW82
6839,29694,RKLB_US,RKLB US,1819994.0,Rocket Lab USA Inc,12,USD,1,108,16,US,5.0,2021-09-09 09:14:40,2019-01-01,2036-12-31,2022-02-28 11:11:29,2026-08-30 04:00:00,2026-08-31 06:30:33,7,1,533835000.0,254900LNRW7906KUMM93,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-10 21:00:00,BBG01V7JN3F3,BBG01V7JN3F3
6840,29695,GRID_CA,GRID CN,,Tantalus Systems Holding Inc,12,USD,1,171,15,CA,5.0,2021-09-09 08:47:46,2022-01-01,2037-12-31,2026-05-26 04:57:06,2026-08-17 20:53:15,2026-08-17 21:28:56,7,1,1154948.0,,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-10 21:00:00,,BBG00LLYMG05
6841,29697,LCID_US,LCID US,1811210.0,"Lucid Group, Inc",12,USD,1,1,11,US,5.0,2021-09-09 15:48:50,2019-01-01,2036-12-31,2021-10-08 06:28:06,2026-08-18 20:02:15,2026-08-24 04:48:19,7,1,83747444.0,529900MRL9Z13ZCRVD74,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 21:00:00,BBG00W7F99V5,BBG00W7F99V5
6842,29704,GLS_IN,ALIVUS IN,,Alivus Life Sciences Limited,3,INR,1,103,20,IN,4.0,2021-09-12 22:38:07,2020-04-01,2042-03-31,2023-07-12 03:38:58,2026-08-31 07:12:43,2026-08-31 07:20:54,7,1,568548413.0,335800RYVA1DKP696G32,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-30 06:38:00,BBG00XH584T9,BBG011WT9KP6
6843,29706,STF_FR,STF FP,,Stef,12,EUR,1,114,16,FR,3.0,2021-09-10 06:30:00,2022-01-01,2037-12-31,2025-06-12 05:10:36,2026-08-20 06:30:00,2026-08-20 16:13:44,7,1,4493076.0,9695008BIKG0E486UL47,EUR,ENXTPA,Euronext Paris,FR,FR,2026-09-02 10:00:00,BBG000BD8B23,BBG000BD8B96
6844,29712,SES_US,SES US,1819142.0,SES AI Corporation,12,USD,1,115,16,US,5.0,2021-09-11 08:57:45,2021-01-01,2035-12-31,2024-03-31 08:52:55,2026-08-17 18:00:00,2026-08-17 19:01:59,7,1,1673778801.0,529900HSCKUBL8K4K759,USD,NYSE,New York Stock Exchange,US,US,2026-11-12 21:00:00,,BBG00YMWPMT3
6845,29713,CLBT_US,CLBT US,1854587.0,Cellebrite DI Ltd,12,USD,1,166,15,IL,7.0,2021-09-13 09:36:47,2019-01-01,2033-12-31,2021-12-22 05:10:00,2026-08-14 10:30:37,2026-08-14 11:08:10,7,1,6939353.0,254900G03462YGP1IO36,USD,NasdaqGS,Nasdaq Global Select,IL,US,2026-11-12 17:30:00,BBG000BK00N6,BBG000BK00N6
6846,29723,605090_CN,605090 CH,,Jiangxi Jovo Energy Co. Ltd.,12,CNY,1,62,13,CN,4.0,2021-09-15 16:34:19,2019-01-01,2050-12-31,2024-09-21 00:32:30,2026-08-14 02:21:43,2026-08-20 09:37:37,7,1,531492120.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-23 07:00:00,BBG00M4V60Q3,BBG00M4V60R2
6847,29726,9858_CN,9858 HK,,China Youran Dairy Group Limited,12,CNY,1,14,11,CN,4.0,2021-09-14 21:14:47,2021-01-01,2033-12-31,2023-07-14 07:48:27,2026-08-31 05:34:24,2026-08-31 14:42:31,7,1,697552776.0,,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG00XRQRHG6,BBG01138ZPM7
6848,29730,VVEO3_BR,VVEO3 BZ,,CM Hospitalar SA,12,BRL,1,218,20,BR,1.0,2021-09-15 22:02:59,2020-01-01,2036-12-31,2023-06-30 09:52:37,2026-08-12 04:33:57,2026-08-13 05:59:03,7,1,228674447.0,5493007DDOPA7LUQQK27,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-10 20:00:00,BBG004PQMSZ2,BBG00ZR6SL84
6849,29736,ONCO3_BR,ONCO3 BZ,,Oncoclinicas do Brasil Servicos Medicos SA,12,BRL,1,101,20,BR,1.0,2021-09-16 04:43:04,2018-01-01,2036-12-31,2022-05-31 03:10:36,2026-07-17 20:13:08,2026-08-28 19:06:42,7,1,263270080.0,,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-05 20:00:00,BBG003PFZTW5,BBG011YXP7R4
6850,29739,DNA_US,DNA US,1830214.0,"Ginkgo Bioworks Holdings, Inc.",12,USD,1,98,20,US,5.0,2021-09-20 02:24:38,2020-01-01,2037-12-31,2022-04-28 10:05:36,2026-08-13 20:49:57,2026-08-24 18:38:58,7,1,130407341.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,,BBG00YPS1KY3
6851,29741,605117_CN,605117 CH,,Ningbo Deye Technology Co. Ltd.,12,CNY,1,115,16,CN,4.0,2021-09-13 07:59:18,2022-01-01,2035-12-31,2025-11-21 08:31:59,2026-08-27 00:29:00,2026-08-27 01:07:23,7,1,537037933.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-29 07:00:00,BBG00PM66Q20,BBG00PM66RH2
6852,29746,ATLC_US,ATLC US,1464343.0,Atlanticus Holdings Corp,12,USD,1,69,17,US,5.0,2021-09-21 05:20:52,2020-04-01,2028-12-31,2024-01-29 07:32:08,2026-08-27 17:32:21,2026-08-27 17:44:36,7,2,400461.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 21:00:00,BBG000C6TLC1,BBG000C6TLC1
6853,29749,SMOP_NO,SMOP NO,,Smartoptics Group AS,12,USD,1,167,14,NO,3.0,2021-09-20 10:47:53,2022-01-01,2030-12-31,2025-05-06 06:15:53,2026-07-14 16:50:59,2026-08-18 14:10:10,7,1,716411740.0,6488IGA378IE710UU959,NOK,OB,Oslo Bors,NO,NO,2026-10-29 05:00:00,BBG000DLJKP6,BBG000DLJLC8
6854,29751,UMG_NL,UMG NA,,Universal Music Group N.V.,12,EUR,1,32,12,NL,3.0,2021-09-21 11:43:34,2016-01-01,2040-12-31,2021-09-30 07:38:42,2026-08-28 17:32:08,2026-08-28 18:16:53,7,1,1675845293.0,724500GJBUL3D9TW9Y18,EUR,ENXTAM,Euronext Amsterdam,NL,NL,,BBG012J94349,BBG012J967J2
6855,29752,CLI_SG,CLI SP,,CapitaLand Investment Limited,12,SGD,1,91,17,SG,4.0,2021-09-21 00:56:43,2020-01-01,2040-12-31,2022-05-31 08:33:32,2026-08-17 09:41:08,2026-08-24 13:01:49,7,1,22322978.0,254900AT4UQDU7SNXX49,SGD,SGX,Singapore Exchange,SG,SG,,BBG0122MR478,BBG01231SS06
6856,29757,042700_KR,042700 KS,,Hanmi Semiconductor Co Ltd,12,KRW,1,185,15,KR,4.0,2021-09-22 18:02:33,2022-01-01,2032-12-31,2024-11-13 02:55:19,2026-07-22 23:03:26,2026-08-14 21:27:34,8,1,22985740.0,,KRW,KOSE,Korea Stock Exchange,KR,KR,2026-11-13 06:00:00,BBG000GRLPS3,BBG000GRLQN6
6857,29760,JOBY_US,JOBY US,1819848.0,Joby Aviation Inc,12,USD,1,109,16,US,5.0,2021-09-23 13:00:43,2020-01-01,2036-12-31,2023-01-11 04:25:41,2026-08-12 09:43:27,2026-08-12 09:53:18,7,1,551384045.0,254900NMVFUM8FO88E56,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 21:00:00,,BBG00X2MYTC2
6858,29761,HUT_CA,HUT US,1964789.0,Hut 8 Mining Corp,12,USD,1,166,15,CA,5.0,2021-09-23 13:02:49,2020-01-01,2035-12-31,2024-09-30 09:02:29,2026-08-21 00:03:29,2026-08-21 00:49:29,7,1,1681582210.0,2549006KEEV6HEIFPZ35,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-04 14:30:00,BBG00K8H39V2,BBG00K8H39V2
6859,29766,NCAB_SE,NCAB SS,,NCAB Group AB (publ),12,SEK,1,184,15,SE,3.0,2021-09-24 05:04:22,2022-01-01,2031-12-31,2024-05-19 05:09:17,2026-08-13 07:09:06,2026-08-13 10:46:01,7,1,83844822.0,549300RUPCK2N43ES354,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-23 05:30:00,BBG00KXBQPT9,BBG00KXBQPV6
6860,29767,WGS_US,WGS US,1818331.0,GeneDx Holdings Corp,12,USD,1,98,20,US,5.0,2021-09-24 08:40:09,2019-01-01,2035-12-31,2022-02-23 08:14:39,2026-08-11 06:05:50,2026-08-11 10:14:11,7,1,608642327.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,,BBG00XDHY5P9
6861,29775,RDW_US,RDW US,1819810.0,Redwire Corporation,12,USD,1,108,16,US,5.0,2021-09-28 10:02:12,2021-01-01,2030-12-31,2024-09-19 05:14:50,2026-08-30 04:00:00,2026-08-31 13:20:42,7,1,408856966.0,5299003GVI811TBDK812,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,,BBG00YGLXD60
6862,29779,ANTIN_FR,ANTIN FP,,Antin Infrastructure Partners S.A.,12,EUR,1,68,17,FR,3.0,2021-11-03 05:03:23,2019-01-01,2045-12-31,2021-12-29 02:59:43,2026-08-28 04:00:00,2026-08-28 04:46:50,7,2,50954821.0,2138004PVNAV1E9SZP35,EUR,ENXTPA,Euronext Paris,FR,FR,2026-09-09 05:00:00,BBG012JF73K4,BBG012JF87V2
6863,29785,BET_AU,BET AU,,BetMakers Technology Group Limited,6,AUD,1,27,12,AU,2.0,2021-09-29 14:01:52,2021-07-01,2036-06-30,2025-09-30 12:06:24,2026-08-07 03:29:08,2026-08-31 12:25:23,7,1,102270825.0,,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG00BLSPJX5,BBG00BLSPJY4
6864,29789,RCR_PH,RCR PM,,RL Commercial REIT Inc,12,PHP,1,95,17,PH,4.0,2021-09-29 20:33:04,1980-01-01,2050-12-31,2024-03-21 07:41:03,2026-07-08 16:00:00,2026-08-26 06:05:31,7,1,30841779.0,,PHP,PSE,Philippines Stock Exchange,PH,PH,2026-11-09 07:30:00,BBG01134SLP0,BBG01134SLQ9
6865,29791,CU6_AU,CU6 AU,,Clarity Pharmaceuticals Ltd,6,AUD,1,105,20,AU,2.0,2021-09-29 20:01:55,2020-07-01,2036-06-30,2024-05-27 07:10:06,2026-08-28 03:42:46,2026-08-28 09:23:13,7,1,263530964.0,894500870CF75LRT6F56,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG011WVJ0K9,BBG011WVJ0L8
6866,29792,AMPL_US,AMPL US,1866692.0,Amplitude Inc,12,USD,1,166,15,US,5.0,2021-10-25 00:31:30,2019-01-01,2030-12-31,2021-12-30 07:28:36,2026-08-19 04:00:00,2026-08-19 05:16:13,7,1,247542783.0,984500EZ87C703978858,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-06 21:00:00,BBG012CDTZY6,BBG012CDTZY6
6867,29794,KOMPL_NO,KOMPL NO,,Komplett ASA,12,NOK,1,44,12,NO,3.0,2021-08-09 10:50:23,2020-01-01,2050-12-31,2023-07-18 05:24:30,2026-07-20 18:24:47,2026-08-19 03:04:05,7,1,8178441.0,254900PS6TE65C9V4D71,NOK,OB,Oslo Bors,NO,NO,2026-10-22 10:00:00,BBG011KFTVJ0,BBG011KFV8N3
6868,29797,WRBY_US,WRBY US,1504776.0,Warby Parker Inc,12,USD,1,44,12,US,5.0,2021-10-04 09:13:43,2018-01-01,2035-12-31,2021-12-06 05:00:29,2026-08-13 02:00:00,2026-08-13 02:11:22,7,1,107146021.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 17:30:00,BBG005DWN8K8,BBG005DWN8K8
6869,29798,5076_JP,5076 JP,,Infroneer Holdings Inc,3,JPY,1,111,16,JP,4.0,2021-10-01 10:15:33,2021-04-01,2031-03-31,2025-09-30 12:13:17,2026-08-19 06:28:14,2026-08-21 12:51:46,8,1,716992874.0,353800G6TWA2W0MY9K16,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-11 03:00:00,BBG0112MW4K9,BBG0112MW4L8
6870,29799,NUVOCO_IN,NUVOCO IN,,Nuvoco Vistas Corporation Ltd,3,INR,1,152,19,IN,4.0,2021-09-30 22:02:58,2019-04-01,2030-03-31,2023-08-24 06:59:43,2026-09-01 10:21:27,2026-09-01 10:59:58,7,1,13718060.0,529900H865LY390TCZ45,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-14 06:38:00,BBG004KD0Q02,BBG0118V69F7
6871,29801,CION_US,CION US,1534254.0,CION Investment Corporation,12,USD,1,68,17,US,5.0,2021-10-04 09:04:18,2022-01-01,2028-12-31,2025-06-19 05:42:25,2026-08-11 18:47:05,2026-08-11 19:17:19,7,2,144979041.0,549300XN70JLF94XKX80,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 14:30:00,BBG009KJ66B4,BBG009KJ66B4
6872,29802,NRDY_US,NRDY US,1819404.0,Nerdy Inc.,12,USD,1,28,12,US,5.0,2021-10-04 09:08:19,2019-01-01,2034-12-31,2021-11-15 01:32:44,2026-08-10 11:18:35,2026-08-20 07:22:41,7,1,702706192.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-03 21:00:00,BBG00XWZB4V9,BBG00XWZB4V9
6873,29809,TEN_PL,TEN PW,,Ten Square Games SA,12,PLN,1,207,15,PL,3.0,2021-02-15 18:00:37,2021-01-01,2034-12-31,2024-03-15 07:19:51,2026-07-31 18:29:58,2026-08-24 21:51:27,7,1,553121439.0,2594005719IKYHOINE82,PLN,WSE,Warsaw Stock Exchange,PL,PL,2026-11-09 16:10:00,BBG00KP793Q8,BBG00KP793W1
6874,29821,VLN_IL,VLN US,1863006.0,Valens Semiconductor Ltd,12,USD,1,178,15,IL,7.0,2021-10-06 04:04:34,2020-01-01,2035-12-31,2022-12-21 06:18:01,2026-08-12 22:03:02,2026-08-12 22:22:44,7,1,32281827.0,,USD,NYSE,New York Stock Exchange,IL,US,2026-11-04 17:30:00,BBG001VMDRB8,BBG001VMDRB8
6875,29826,2005_HK,2005 HK,,SSY Group Limited,12,HKD,1,103,20,HK,4.0,2014-09-03 00:34:09,2021-01-01,2028-12-31,2024-12-31 02:18:23,2026-08-28 03:35:43,2026-08-28 03:42:21,7,1,24349948.0,,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,HK,HK,,BBG000DMFTG9,BBG000DMFTL3
6876,29835,GALSURF_IN,GALSURF IN,,Galaxy Surfactants Ltd.,3,INR,1,151,19,IN,4.0,2019-03-13 12:00:00,2020-04-01,2035-03-31,2023-09-04 03:11:48,2026-08-17 07:32:25,2026-09-01 11:55:18,7,1,32507616.0,335800SORP4DOEAXB673,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-12 06:38:00,BBG0015GVK61,BBG0015GVK98
6877,29838,SMRT_US,SMRT US,1837014.0,SmartRent Inc,12,USD,1,171,15,US,5.0,2021-10-07 16:52:40,2019-01-01,2032-12-31,2022-02-26 00:26:21,2026-08-05 22:23:02,2026-08-05 22:42:21,7,1,556682138.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 17:30:00,BBG00Z0H9PY2,BBG00Z0H9PY2
6878,29839,SLVM_US,SLVM US,1856485.0,Sylvamo Corp,12,USD,1,153,19,US,5.0,2021-10-07 10:02:07,2022-01-01,2028-12-31,2026-04-30 11:00:48,2026-08-10 13:36:09,2026-08-10 13:44:16,7,1,697354917.0,5493001AOYU1ZOWOC971,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 17:30:00,BBG0122M8031,BBG0122M8031
6879,29850,TYRA_US,TYRA US,1863127.0,Tyra Biosciences Inc,12,USD,1,105,20,US,5.0,2021-10-11 09:40:54,2019-01-01,2045-12-31,2023-06-20 05:51:48,2026-08-11 04:00:00,2026-08-24 08:45:30,7,1,650787124.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG00RCQD9D1,BBG00RCQD9D1
6880,29851,688599_CN,688599 CH,,Trina Solar Co Ltd,12,CNY,1,55,15,CN,4.0,2021-10-10 21:32:59,2020-01-01,2035-12-31,2023-04-24 01:31:48,2026-08-10 06:49:50,2026-08-12 05:59:09,7,1,29211752.0,30030040IFQ4UMZDUU48,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-30 07:00:00,BBG004LNJCP3,BBG00P5FXC57
6881,29853,DH_US,DH US,1861795.0,Definitive Healthcare Corp,12,USD,1,107,20,US,5.0,2021-10-10 14:16:08,2019-01-01,2034-12-31,2021-11-30 09:16:52,2026-08-21 16:19:34,2026-08-21 17:08:52,7,1,1678202500.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-12 21:00:00,BBG01282ZJM7,BBG01282ZJM7
6882,29854,BROS_US,BROS US,1866581.0,Dutch Bros Inc,12,USD,1,36,12,US,5.0,2021-10-11 02:04:48,2019-01-01,2051-12-31,2021-10-20 21:47:01,2026-08-27 12:58:54,2026-08-27 14:42:31,7,1,538319234.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,BBG01282ZHB3,BBG01282ZHB3
6883,29856,SRAD_US,SRAD US,1836470.0,Sportradar Group AG,12,EUR,1,166,15,US,5.0,2021-10-11 04:12:27,2018-01-01,2035-12-31,2021-11-03 09:12:05,2026-08-17 11:39:29,2026-08-27 08:17:00,7,1,1677875322.0,549300H1P33YOAT7Z533,USD,NasdaqGS,Nasdaq Global Select,CH,US,2026-11-04 17:30:00,BBG0125CMRW3,BBG0125CMRW3
6884,29857,PRCT_US,PRCT US,1588978.0,Procept BioRobotics Corp,12,USD,1,99,20,US,5.0,2021-10-11 00:40:50,2019-01-01,2034-12-31,2021-12-21 08:02:47,2026-08-31 08:50:50,2026-08-31 10:30:04,7,1,248398889.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-03 21:00:00,BBG009KD84H4,BBG009KD84H4
6885,29858,ONON_CH,ONON US,1858985.0,On Holding AG,12,CHF,1,5,11,US,5.0,2021-09-29 18:00:27,2018-01-01,2038-12-31,2021-11-30 09:51:35,2026-08-26 21:29:10,2026-08-26 21:41:48,7,1,1679037270.0,506700FB3467B9W95526,USD,NYSE,New York Stock Exchange,CH,US,2026-11-10 14:30:00,BBG00LQK89F6,BBG00LQK89F6
6886,29859,ACT_US,ACT US,1823529.0,Enact Holdings Inc,12,USD,1,76,17,US,5.0,2021-10-11 07:33:13,2019-01-01,2030-12-31,2021-12-22 04:21:57,2026-08-10 12:00:45,2026-08-10 12:50:31,7,3,317807518.0,9845003CA5664B741N19,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:20:00,BBG00WSNP4R3,BBG00WSNP4R3
6887,29860,FRSH_US,FRSH US,1544522.0,Freshworks Inc,12,USD,1,166,15,US,5.0,2021-10-17 22:10:58,2018-01-01,2035-12-31,2021-11-30 07:35:37,2026-08-07 18:04:36,2026-08-21 21:51:05,7,1,143783433.0,254900ULRGCUEIK0K191,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,BBG0029KYGL5,BBG0029KYGL5
6888,29870,HIPO_US,HIPO US,1828105.0,Hippo Holdings Inc,12,USD,1,76,17,US,5.0,2021-10-12 13:48:05,2019-01-01,2030-12-31,2022-03-22 16:42:14,2026-08-04 18:00:00,2026-08-05 21:34:05,7,3,533311640.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-02 14:30:00,,BBG00YRW91F7
6889,29871,LUCK_US,LUCK US,1840572.0,Lucky Strike Entertainment Corporation,6,USD,1,54,12,US,5.0,2021-10-11 20:16:13,2020-07-01,2034-06-30,2023-04-13 23:49:06,2026-08-28 17:58:49,2026-08-28 18:10:39,7,1,1475871.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 14:30:00,,BBG00Z6BJ689
6890,29875,JSPR_US,JSPR US,1788028.0,Jasper Therapeutics Inc,12,USD,1,105,20,US,5.0,2021-10-12 20:11:09,2021-01-01,2044-12-31,2023-08-22 04:00:24,2026-08-17 11:23:00,2026-08-27 11:58:47,7,1,647336542.0,,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-06 17:30:00,,BBG00QPZNP97
6891,29880,CMPX_US,CMPX US,1738021.0,"Compass Therapeutics, Inc.",12,USD,1,105,20,US,5.0,2021-10-01 16:14:49,2019-01-01,2045-12-31,2022-05-31 06:13:05,2026-08-20 12:30:00,2026-09-01 07:08:54,7,1,266166780.0,,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-10 14:30:00,BBG00LPXKF25,BBG00LPXKF25
6892,29885,TOST_US,TOST US,1650164.0,Toast Inc,12,USD,1,166,15,US,5.0,2021-10-14 08:02:18,2019-01-01,2030-12-31,2021-11-12 08:51:02,2026-08-28 05:58:00,2026-08-28 06:26:17,7,1,308700964.0,549300TN1PZNLCD4I551,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,BBG00BTJVK94,BBG00BTJVK94
6893,29890,CORZ_US,CORZ US,1839341.0,Core Scientific Inc,12,USD,1,166,15,US,5.0,2021-10-14 20:44:36,2021-01-01,2037-12-31,2024-09-27 08:28:09,2026-08-21 00:00:09,2026-08-21 00:57:32,7,1,575837243.0,5299003RGB2LAZ65RK73,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-02 14:30:00,BBG01L5GH011,BBG01L5GH011
6894,29891,ARBE_US,ARBE US,1861841.0,Arbe Robotics Ltd,12,USD,1,178,15,IL,7.0,2021-10-15 12:22:54,2022-01-01,2035-12-31,2026-01-28 01:35:41,2026-08-07 15:49:33,2026-08-07 15:56:35,7,1,379289324.0,,USD,NasdaqCM,Nasdaq Capital Market,IL,US,2026-11-18 17:30:00,BBG00J4WCTK4,BBG00J4WCTK4
6895,29892,AKA_US,AKA US,1865107.0,a.k.a. Brands Holding Corp,12,USD,1,38,12,US,5.0,2021-10-17 21:31:59,2013-01-01,2033-12-31,2021-12-16 05:23:25,2026-08-07 13:26:16,2026-08-07 14:01:21,7,1,1679126434.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,BBG0129CWQ14,BBG0129CWQ14
6896,29895,BRLT_US,BRLT US,1866757.0,Brilliant Earth Group Inc,12,USD,1,44,12,US,5.0,2021-10-18 04:15:46,2019-01-01,2035-12-31,2021-12-24 04:00:17,2026-08-07 13:20:44,2026-08-07 13:56:31,7,1,249074668.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-05 17:30:00,BBG012C7HQM5,BBG012C7HQM5
6897,29897,RELY_US,RELY US,1782170.0,Remitly Global Inc,12,USD,1,208,15,US,5.0,2021-10-18 05:11:39,2019-01-01,2030-12-31,2021-11-18 15:04:45,2026-08-25 01:38:05,2026-08-25 06:04:47,7,1,142458416.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 20:00:00,BBG012C7JST2,BBG012C7JST2
6898,29905,603529_CN,603529 CH,,Aima Technology Group Co. Ltd.,12,CNY,1,7,11,CN,4.0,2021-10-09 09:58:27,2020-01-01,2054-12-31,2023-08-18 06:42:24,2026-08-27 14:56:21,2026-08-27 16:26:14,7,1,60035727.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-23 07:00:00,BBG00LBR52D7,BBG00LBR52F5
6899,29914,ONT_GB,ONT LN,,Oxford Nanopore Technologies Plc,12,GBP,1,98,20,GB,3.0,2021-11-10 05:02:31,2016-01-01,2040-12-31,2021-12-23 06:54:39,2026-08-28 15:37:43,2026-08-31 11:57:17,7,1,22510293.0,213800IRWQ2Q6M2CDW55,GBP,LSE,London Stock Exchange,GB,GB,,BBG000BPNL54,BBG012JNVW44
6900,29915,ACHR_US,ACHR US,1824502.0,Archer Aviation Inc,12,USD,1,108,16,US,5.0,2021-10-21 01:59:38,2020-01-01,2036-12-31,2023-01-31 06:49:32,2026-08-17 07:06:27,2026-08-17 07:35:53,7,1,681233855.0,529900UGYVU0KY2RLD83,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 21:00:00,,BBG00XRTC910
6901,29917,AUR_US,AUR US,1828108.0,"Aurora Innovation, Inc.",12,USD,1,166,15,US,5.0,2021-10-20 20:34:14,2021-01-01,2040-12-31,2023-12-26 05:35:12,2026-08-04 09:47:45,2026-08-05 08:38:35,7,1,424226705.0,984500AB2E0D9F7D9D76,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 20:00:00,,BBG00Z92Y6X1
6902,29923,GURU_CA,GURU CN,,GURU Organic Energy Corp,10,CAD,1,10,11,CA,5.0,2022-03-11 09:48:04,2020-11-01,2028-10-31,2024-04-24 07:45:12,2026-06-15 11:18:31,2026-07-10 19:38:24,7,1,21827324.0,5493009LPMNWTFXWZ052,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-10 13:30:00,,BBG00K261RZ0
6903,29924,IHS_US,IHS US,1876183.0,IHS Holding Ltd,12,USD,1,189,14,GB,3.0,2021-11-08 06:05:51,2019-01-01,2035-12-31,2021-12-10 09:40:11,2026-08-21 19:11:37,2026-08-24 16:38:38,7,1,311776651.0,213800CLGMKL63VKTD94,USD,NYSE,New York Stock Exchange,GB,US,2026-11-10 11:00:00,BBG012M7S1G4,BBG012M7S1G4
6904,29929,SOJA3_BZ,SOJA3 BZ,,Boa Safra Sementes S.A.,12,BRL,1,11,11,BR,1.0,2021-10-22 16:25:24,2022-01-01,2036-12-31,2025-02-28 08:51:30,2026-09-01 01:00:54,2026-09-01 01:14:52,7,1,558700744.0,549300N6VYXF5CIO9T24,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-18 20:00:00,BBG00ZXZ1FV9,BBG00ZXZ1FW8
6905,29933,VLD_US,VELO US,1825079.0,Velo3D Inc,12,USD,1,118,16,US,5.0,2021-10-25 09:34:04,2018-01-01,2030-12-31,2023-01-27 06:05:44,2026-08-12 10:35:12,2026-08-19 11:36:53,7,1,303328074.0,529900C8LU8I96YYUW48,USD,NasdaqCM,Nasdaq Capital Market,US,US,,,BBG00YZ5PM63
6906,29937,2146_JP,2146 JP,,UT Group Co.Ltd,3,JPY,1,201,16,JP,4.0,2021-10-25 07:12:14,2021-04-01,2031-03-31,2026-01-27 05:26:57,2026-08-19 06:28:14,2026-08-19 09:49:22,8,1,33139085.0,,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 00:00:00,BBG000LZBXL0,BBG000LZBY56
6907,29939,HYFT,HYFT US,1715925.0,MindWalk Holdings Corp.,4,CAD,1,98,20,CA,5.0,2021-10-25 12:42:39,2021-05-01,2040-04-30,2026-06-18 08:44:47,2026-08-04 21:22:14,2026-08-04 21:38:19,7,1,406475483.0,549300VULMFHRONS7K42,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-09-14 16:30:00,,BBG000CR68W7
